1029,"SENSAR AAB00 P 23,5 + 1MTEC30",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1030,SENSAR AAB00P 23 + 1MTEC30,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1031,"SENSAR AR40E P 10,5 + CARTRIDGE EMERALD",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1032,SENSAR AR40E P 11 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1033,"SENSAR AR40E P 11,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1034,SENSAR AR40E P 12 + CARTRIDGE EMERALD,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1035,"SENSAR AR40E P 12,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1036,SENSAR AR40E P 14 + CARTRIDGE EMERALD,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1037,"SENSAR AR40E P 14,5 + CARTRIDGE EMERALD",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1038,SENSAR AR40E P 15 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1039,"SENSAR AR40E P 15,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1040,SENSAR AR40E P 16 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1041,"SENSAR AR40E P 16,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1042,SENSAR AR40E P 17 + CARTRIDGE EMERALD,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1043,SENSAR AR40E P 18 + CARTRIDGE EMERALD,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1044,"SENSAR AR40E P 18,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1045,SENSAR AR40E P 19 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1046,"SENSAR AR40E P 19,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1047,SENSAR AR40E P 20 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1048,"SENSAR AR40E P 20,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1049,SENSAR AR40E P 21 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1050,"SENSAR AR40E P 21,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1051,SENSAR AR40E P 22 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1052,"SENSAR AR40E P 22,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1053,SENSAR AR40E P 23 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1054,"SENSAR AR40E P 23,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1055,SENSAR AR40E P 24 + CARTRIDGE EMERALD,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1056,SENSAR AR40E P 25 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1057,SENSAR AR40E P 30 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1058,SENSAR AR40E P 5 + CARTRIDGE EMERALD,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1059,"SENSAR AR40E P 8,5 + CARTRIDGE EMERALD",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1060,"SENSAR AR40E P 9,5 + CARTRIDGE EMERALD",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1061,SILK BLACK NO. 1,630000,630000,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1062,SILK BLADE NO. 4-0,580800,580800,,ROLL,ROLL,,,,,BAHAN HABIS PAKAI
1063,SILK BRAIDED BLACK NO. 1,660000,660000,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1064,SILK BRAIDED BLACK NO. 2,660000,660000,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1065,SILK NO. 0 HR 30 75 CM,35077,35077,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1066,SILK NO. 1 HRG-38 75 CM (SACHET),42517,42517,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1067,SILK NO. 1 TS-30 75 CM  (SACHET),35077,35077,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1068,SILK NO. 2 HRG-38 90 CM (SACHET),42517.2,42517.2,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1069,SILK NO. 2-0 W 667 H (SACHET),40141.38,40141.38,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1070,SILK NO. 2/0 HR 25 75 CM,35077,35077,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1071,SILK NO. 2/0 HR-27 75 CM (SACHET),35076.8,35076.8,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1072,SILK NO. 2/0 TS-27 75 CM (SACHET),35077,35077,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1073,SILK NO. 3-0 W 570 (SACHET),23249,23249,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1074,SILK NO. 3/0 TS-27 75 CM (SACHET),35076.8,35076.8,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1075,SILKAM BLACK NO. 2/0 13X60 CM NON NEEDLE,29344.7,29344.7,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1076,SILKAM BLACK NO. 3/0 DS24,25567.3,25567.3,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1077,SODALIME INTERSORB PLUS,0,0,,GLN,GLN,,,,,BAHAN HABIS PAKAI
1078,SR FLAT 150 MM x 200 M,935000,935000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1079,STEAM INDICATOR STRIP,412500,412500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1080,STEAM STERILIZATION CHEMICAL INDICATING,189200,189200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1081,STERICOOL HYDROGEN PEROXIDE 450 ML,6600000,6600000,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1082,STERIKING GAS PLASMA STRIP PL 500,2112000,2112000,,BOX,BOX,,,,,BAHAN HABIS PAKAI
1083,STERIL MEDICAL OPHTHALMIC DRAPE SMS 1 WI,64969,64969,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1084,STERIMAR (BAYI),99000,99000,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1085,STERINTECH BOWIE DICK TEST,67100,67100,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1086,STRIP CLEANER UNTUK COUNTER,53900,53900,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1087,SULFUR BAHAN BAKU (PER RACIKAN ),1000,1000,,G,G,,,,,BAHAN HABIS PAKAI
1088,SURGICAL BLADE NO. 12,246400,246400,,BOX,BOX,,,,,BAHAN HABIS PAKAI
1089,SURGICRYL NO. 4-0 REVERSE CUTTING,104000,104000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1090,SURVISC (SODIUM HYALURONATE 1 ML),350000,350000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1091,SUTURES WIRE DIAMETER 1.0,742500,742500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1092,"SUTURES WIRES DIAMETER 16 G/ 1,6 MM",369138,369138,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1093,"SUTURES WIRES DIAMETER 18 G/ 1,25 MM",272250,272250,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1094,"SUTURES WIRES DIAMETER 20 G/ 0,90 MM",369138,369138,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1095,"SUTURES WIRES DIAMETER 30 G/ 0,30 MM",369138,369138,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1096,T-LENE NO. 0 ROUND BODIED A-CUTE,95700,95700,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1097,T-LENE NO. 1 ROUND BODIED TAPER,90750,90750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1098,T-LENE NO. 1-0 ROUND BODY TAPER,90750,90750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1099,T-LENE NO. 2-0 REVERSE CUTTING,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1100,T-LENE NO. 2-0 ROUND BODIED TAPER,82500,82500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1101,T-LENE NO. 4-0 FINELINE CUTTING,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1102,T-VIO POLYGLYCOLIDE NO. 0 ROUND BODIED,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1103,T-VIO POLYGLYCOLIDE NO. 1 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1104,T-VIO POLYGLYCOLIDE NO. 1 TAPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1105,T-VIO POLYGLYCOLIDE NO. 1-0 TAPPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1106,T-VIO POLYGLYCOLIDE NO. 2 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1107,T-VIO POLYGLYCOLIDE NO. 2 TAPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1108,T-VIO POLYGLYCOLIDE NO. 2-0 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1109,T-VIO POLYGLYCOLIDE NO. 3-0 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1110,T-VIO POLYGLYCOLIDE NO. 3/0 TAPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1111,T-VIO POLYGLYCOLIDE NO. 4-0 CUTTING,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1112,T-VIO POLYGLYCOLIDE NO. 4-0 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1113,T-VIO POLYGLYCOLIDE NO. 5-0 TAPPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1114,T-VIO POLYGLYCOLIDE NO. 6-0 TAPPER POINT,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1115,T-VIO POLYGLYCOLIDE NO. 8/0 ROUND BODY,85800,85800,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1116,TAMBALAN SINAR 3M A2,783200,783200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1117,TAMBALAN SINAR 3M A3.5,783200,783200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1118,TAMBALAN SINAR 3M B2,783200,783200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1119,TAMBALAN SINAR 3M C2,783200,783200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1120,TCA 100 ML,412500,412500,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1121,TEGADERM + PAD 9 CM X 25 CM 3591 R,22303,22303,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1122,TEGADERM 6 X 7,2242,2242,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1123,TEMPAT BUR BULAT,60500,60500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1124,TEN 20,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1125,TEST KEHAMILAN,22000,22000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1126,TEXEL FOLDABLE SQ EDGE 18,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1127,"TEXEL FOLDABLE SQ EDGE P 18,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1128,TEXEL FOLDABLE SQ EDGE P 19,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1129,"TEXEL FOLDABLE SQ EDGE P 19,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1130,TEXEL FOLDABLE SQ EDGE P 20,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1131,"TEXEL FOLDABLE SQ EDGE P 20,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1132,TEXEL FOLDABLE SQ EDGE P 22,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1133,"TEXEL FOLDABLE SQ EDGE P 22,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1134,TEXEL FOLDABLE SQ. EDGE P 16,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1135,"TEXEL FOLDABLE SQ. EDGE P 16,5",568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1136,TEXEL FOLDABLE SQ. EDGE P 17,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1137,"TEXEL FOLDABLE SQ. EDGE P 17,5",568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1138,"TEXEL FOLDABLE SQ. EDGE P 19,5",568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1139,TEXEL FOLDABLE SQ. EDGE P 21,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1140,"TEXEL FOLDABLE SQ. EDGE P 21,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1141,TEXEL FOLDABLE SQ. EDGE P 23,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1142,"TEXEL FOLDABLE SQ. EDGE P 23,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1143,TEXEL FOLDABLE SQ. EDGE P 24,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1144,TEXEL FOLDABLE SQ. EDGE P 6,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1145,TEXEL FOLDABLE SQ. EDGE P 7,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1146,TEXEL FOLDABLE SQ. EDGE P 9,568750,568750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1147,TISSUE TOWEL TESSA,0,0,,PACK,PACK,,,,,BAHAN HABIS PAKAI
1148,TKF ( TRICRESOL FORMALIN),68750,68750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1149,TOPICAINA TOPICAL,82500,82500,,TUBE,TUBE,,,,,BAHAN HABIS PAKAI
1150,TRYPAN BLUE (MEDE BLUE),64969,64969,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1151,TYVEK ROLL 100 MM/100 M,1620300,1620300,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1152,TYVEK ROLL 250 MM/100 M,3444540,3444540,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1153,TYVEK ROLL 75 MM/100 M,1300200,1300200,,ROL,ROL,,,,,BAHAN HABIS PAKAI
1154,ULTRACARE  (ULTRADENT),29700,29700,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1155,ULTRAVIST 300 - 50 ML,123186,123186,,VIAL,VIAL,,,,,BAHAN HABIS PAKAI
1156,USG JELLY,330000,330000,,GLN,GLN,,,,,BAHAN HABIS PAKAI
1157,VASELIN ALBUM (PER 5 GRAM ),800,800,,G,G,,,,,BAHAN HABIS PAKAI
1158,VASELIN FLAVUM (5 GRAM),800,800,,G,G,,,,,BAHAN HABIS PAKAI
1159,VICRYL NO. 1 + ANTIBACTERIAL VCP 371 H,121334.58,121334.58,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1160,VICRYL NO. 1 W9998,170958,170958,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1161,VICRYL NO. 2 W9999,136400,136400,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1162,VICRYL NO. 2-0 + ANTIBACTERIAL VCP 317 H,113798,113798,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1163,VICRYL NO. 3-0 + ANTIBACTERIAL VCP 316H,97553.68,97553.68,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1164,WIDA WATER INJECTION TWIST OFF 1 LITER,14438,14438,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1165,WRAP PPR SMS 100 X 100 CM,1799875,1799875,,BOX,BOX,,,,,BAHAN HABIS PAKAI
1166,WRAP PPR SMS 120 X 120 CM,1537607.5,1537607.5,,BOX,BOX,,,,,BAHAN HABIS PAKAI
1167,XYLESTESIN,172700,172700,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1168,ZINK SEMEN LIQUID,325000.5,325000.5,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1169,ZINK SEMEN POWDER AUSTRIA,89999.8,89999.8,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1170,ALKOHOL 70% 1 L,25000,25000,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1171,ALKOHOL 96% 1 L,60625,60625,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1172,ALKOHOL 96% 1 L,57750,57750,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1173,AQUADEST 1 L,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1174,AQUADEST 500 CC,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1175,AQUADEST 500 CC,8360,8360,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1176,CAPSUL KOSONG NO. 0,38,38,,BUAH,BUAH,,,,,BAHAN KIMIA
1177,CAPSUL KOSONG NO. 00,67,67,,BUAH,BUAH,,,,,BAHAN KIMIA
1178,CAPSUL KOSONG NO. 1,35,35,,BUAH,BUAH,,,,,BAHAN KIMIA
1179,CAPSUL KOSONG NO. 2,33,33,,BUAH,BUAH,,,,,BAHAN KIMIA
1180,CAPSUL KOSONG NO. 3,33,33,,BUAH,BUAH,,,,,BAHAN KIMIA
1181,CHLORALHIDRAT BAHAN BAKU BRATAKO,0,0,,G,G,,,,,BAHAN KIMIA
1182,COFFEINUM POWDER 1 KG,453600,453600,,KG,KG,,,,,BAHAN KIMIA
1183,FENOL CAIR 1 L,71500,71500,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1184,FORMALIN 1 L,47250,47250,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1185,GARAM INGGRIS 30 GRAM + POT,5000,5000,,POT,POT,,,,,BAHAN KIMIA
1186,GLYCERIN,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1187,GLYCEROL 100 ML,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1188,GLYCOLIC ACID/ ASAM GLIKONAT,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1189,H2O2  1 L,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1190,H2O2 1 Liter,25000,25000,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1191,IODINE POVIDON 1 L,37109,37109,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1192,IODINE POVIDON 1 L,40700,40700,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1193,IODINE POVIDON 1 L,79650,79650,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1194,KCL POWDER 1 KG,36300,36300,,KG,KG,,,,,BAHAN KIMIA
1195,NACL POWDER 1 KG,55000,55000,,KG,KG,,,,,BAHAN KIMIA
1196,SOFTAMAN 1 L,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1197,SOFTASKIN 1 L,0,0,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1198,SULFUR BAHAN BAKU BRATACO,0,0,,G,G,,,,,BAHAN KIMIA
1199,VASELINE ALBUM,94500,94500,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1200,VASELINE FLAVUM,94500,94500,,BOTOL,BOTOL,,,,,BAHAN KIMIA
1201,CHLORAMPHENICOL 1%(ASKES),0,0,,TUBE,TUBE,,,,,BM
1202,"GentamIcin 0,3% (ASKES)",0,0,,BOTOL,BOTOL,,,,,BM
1203,PEMFLAN NO.20,0,0,,PCS,PCS,,,,,BM
1204,"Tria Timolol 0,5% 5 ml(ASKES)",0,0,,BOTOL,BOTOL,,,,,BM
1205,Tria Xitrol 5 ml(ASKES),0,0,,BOTOL,BOTOL,,,,,BM
1206,depakene syr (ASKES),67054.2,67054.2,,BOTOL,BOTOL,,,,,BM
1207,ALBAPURE 20% 100 ML,850000,850000,,BOTOL,BOTOL,,,,,CAIRAN
1208,ALBOTHYL SOLUTION 10 ML,29876,29876,,BOTOL,BOTOL,,,,,CAIRAN
1209,ALBUMAN 20 % 100 ML,850000,850000,,BOTOL,BOTOL,,,,,CAIRAN
1210,AMINOFLUID 500 ML,64989,64989,,KANTUNG,KANTUNG,,,,,CAIRAN
1211,AMINOFLUID L 1000 ML,118250,118250,,BOTOL,BOTOL,,,,,CAIRAN
1212,AMINOFUSIN L 600,41999,41999,,Flesh,Flesh,,,,,CAIRAN
1213,AMINOFUSIN PAED 250 ML,46000,46000,,BOTOL,BOTOL,,,,,CAIRAN
1214,AMINOLEBAN 500 ML,71100,71100,,KANTUNG,KANTUNG,,,,,CAIRAN
1215,AMINOSTERIL N-HEPA,78720,78720,,Flesh,Flesh,,,,,CAIRAN
1216,AMIPAREN INJ. 500 SOFTBAG,86274,86274,,KANTUNG,KANTUNG,,,,,CAIRAN
1217,ASERING 500 ML,9274,9274,,BOTOL,BOTOL,,,,,CAIRAN
1218,AVAMYS SPRAY,93333,93333,,TUBE,TUBE,,,,,CAIRAN
1219,BENUTRION 250 ML,0,0,,BOTOL,BOTOL,,,,,CAIRAN
1220,BETADINE OBAT KUMUR 100 ML,9405,9405,,BOTOL,BOTOL,,,,,CAIRAN
1221,BIOLINCOM 500 MG KAPSUL,3300,3300,,KAPS,KAPS,,,,,CAIRAN
1222,BIOTEST (HUMAN ALBUMIN) 20% 100 ML,738750,738750,,BOTOL,BOTOL,,,,,CAIRAN
1223,CEFOTAXIME 1 GRAM INJEKSI,6683,6683,,VIAL,VIAL,,,,,CAIRAN
1224,CENDO AUGENTONIC 5 ML DROP,25703,25703,,BOTOL,BOTOL,,,,,CAIRAN
1225,CENDO AUGENTONIC TM 15 ML,27110,27110,,TUBE,TUBE,,,,,CAIRAN
1226,CENDO CATARLENT TM 15 ML,31329,31329,,TUBE,TUBE,,,,,CAIRAN
1227,CENDO CENFRESH MINIDOSE (STRIP/5),23529,23529,,STRIP,STRIP,,,,,CAIRAN
1228,CENDO EDTA 15 ML TETES MATA,37500,37500,,BOTOL,BOTOL,,,,,CAIRAN
1229,CENDO EFRISEL 10% 5 ML,15936,15936,,BOTOL,BOTOL,,,,,CAIRAN
1230,"CENDO FENICOL 0,25% 5 ML",22378,22378,,BOTOL,BOTOL,,,,,CAIRAN
1231,CENDO FLOXA MINIDOSE (STRIP/5),27365,27365,,FLS,FLS,,,,,CAIRAN
1232,CENDO FLOXA TETES MATA 5 ML,31227,31227,,BOTOL,BOTOL,,,,,CAIRAN
1233,CENDO LFX MINIDOSE,70587,70587,,STRIP,STRIP,,,,,CAIRAN
1234,CENDO LYTEERS 15 ML,19125,19125,,BOTOL,BOTOL,,,,,CAIRAN
1235,CENDO MYCOS,19500,19500,,BOTOL,BOTOL,,,,,CAIRAN
1236,CENDO MYDRIATYL 1% 5 ML,39130,39130,,BOTOL,BOTOL,,,,,CAIRAN
1237,CENDO NONCORT (STRIP),43222,43222,,STRIP,STRIP,,,,,CAIRAN
1238,"CENDO PANTOCAIN 0,5% (ASKES)",12500.4,12500.4,,BOTOL,BOTOL,,,,,CAIRAN
1239,"CENDO PANTOCAIN 0,5% 5 ML TETES MATA",11501,11501,,BOTOL,BOTOL,,,,,CAIRAN
1240,CENDO PANTOCAIN TM,11501,11501,,FLS,FLS,,,,,CAIRAN
1241,CENDO POLYDEX 5 ML,35750,35750,,BOTOL,BOTOL,,,,,CAIRAN
1242,CENDO PROTAGENTA MINIDOSE (STRIP/5),36700,36700,,FLS,FLS,,,,,CAIRAN
1243,"CENDO TIMOL 0,25% 5 ML TETES MATA",31201.5,31201.5,,BOTOL,BOTOL,,,,,CAIRAN
1244,"CENDO TIMOL 0,5 % 5 ML",48848,48848,,TUBE,TUBE,,,,,CAIRAN
1245,"CENDO TIMOL TM 0,5% MINIDOSE",26342,26342,,TUBE,TUBE,,,,,CAIRAN
1246,CENDO XITROL 5 ML,27877,27877,,TUBE,TUBE,,,,,CAIRAN
1247,CEREMAX,0,0,,BOTOL,BOTOL,,,,,CAIRAN
1248,CETAFLOXO 100 ML,0,0,,BOTOL,BOTOL,,,,,CAIRAN
1249,CHLORAMPHENICOL 3% TT,1599,1599,,TUBE,TUBE,,,,,CAIRAN
1250,COLME TT,0,0,,TUBE,TUBE,,,,,CAIRAN
1251,COMBIFLEX PERI 1000 ML,218699.8,218699.8,,BOTOL,BOTOL,,,,,CAIRAN
1252,CRAVOX,0,0,,BOTOL,BOTOL,,,,,CAIRAN
1253,CYPROFLOXACIN BD,150000,150000,,BOTOL,BOTOL,,,,,CAIRAN
1254,D10%(ASKES),0,0,,BOTOL,BOTOL,,,,,CAIRAN
1255,D5%(ASKES),0,0,,BOTOL,BOTOL,,,,,CAIRAN
1256,D5NS(ASKES),0,0,,BOTOL,BOTOL,,,,,CAIRAN
1257,DEHIDRALYTE,12870,12870,,BOTOL,BOTOL,,,,,CAIRAN
1258,DIPHENHYDRAMINA (HCL) INJEKSI 10 MG/ML,1054,1054,,AMPUL,AMPUL,,,,,CAIRAN
1259,ECOSOL G 5% 100 ML,5775,5775,,BOTOL,BOTOL,,,,,CAIRAN
1260,ECOSOL NACL 100 ML,6380,6380,,BOTOL,BOTOL,,,,,CAIRAN
1261,ECOSOL RINGER LAKTAT 500 ML,6930,6930,,BOTOL,BOTOL,,,,,CAIRAN
1262,ENERTON 500 ML,0,0,,BOTOL,BOTOL,,,,,CAIRAN
1263,ETHYL CHLORIDE,130625,130625,,BOTOL,BOTOL,,,,,CAIRAN
1264,FARMADOL infus,39325,39325,,BOTOL,BOTOL,,,,,CAIRAN
1265,FARTOLIN INHALASI,22000,22000,,INHALER,INHALER,,,,,CAIRAN
1266,FLUCONAZOLE DRIP,46200,46200,,BOTOL,BOTOL,,,,,CAIRAN
1267,FLUCONAZOLE DRIP,47105,47105,,BOTOL,BOTOL,,,,,CAIRAN
1268,FLUCONAZOLE DRIP,47093,47093,,BOTOL,BOTOL,,,,,CAIRAN
1269,FORANE(ISOFLURANE) 250ml,691268,691268,,Flesh,Flesh,,,,,CAIRAN
1270,FUNGASOL SS 2,62700,62700,,BOTOL,BOTOL,,,,,CAIRAN
1271,FUTROLIT 500 ML,35750,35750,,BOTOL,BOTOL,,,,,CAIRAN
1272,GELAFUSAL INFUSAN 500 ML,71003,71003,,FLS,FLS,,,,,CAIRAN
1273,GELOFUSINE 500ML,71999,71999,,BOTOL,BOTOL,,,,,CAIRAN
1274,GENTAMYCIN TM,3194,3194,,TUBE,TUBE,,,,,CAIRAN
1275,GLUKOSA 10 % 500 ML,7500,7500,,BOTOL,BOTOL,,,,,CAIRAN
